ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,member_casual,ride_length,day_of_week
3F1B103A724FB210,electric_bike,"2021-01-03 15:17:00","2021-01-03 15:21:00","St. Clair St & Erie St",13016,"Franklin St & Chicago Ave",13017,member,00:04:28,1
31FC9762474CC23D,classic_bike,"2021-01-09 19:02:00","2021-01-09 19:12:00","Larrabee St & Division St",KA1504000079,"Franklin St & Chicago Ave",13017,member,00:09:18,7
3188757DC29EF5A9,classic_bike,"2021-01-18 18:01:00","2021-01-18 18:09:00","St. Clair St & Erie St",13016,"Franklin St & Chicago Ave",13017,member,00:07:57,2
D607CCA3903A01C5,classic_bike,"2021-01-16 11:32:00","2021-01-16 11:52:00","Indiana Ave & Roosevelt Rd",SL-005,"Streeter Dr & Grand Ave",13022,member,00:20:08,7
36CAD151CB55F0B4,electric_bike,"2021-01-03 15:50:00","2021-01-03 15:53:00","Damen Ave & Cortland St",13133,"Milwaukee Ave & Wabansia Ave",13243,member,00:02:31,1
91D347E86A33FEB6,classic_bike,"2021-01-12 14:27:00","2021-01-12 14:38:00","Indiana Ave & Roosevelt Rd",SL-005,"Calumet Ave & 21st St",15546,member,00:10:46,3
CA7CEC6951C7220A,classic_bike,"2021-01-15 18:40:00","2021-01-15 18:52:00","Halsted St & Archer Ave",TA1308000013,"Halsted St & 37th St",TA1307000161,member,00:12:08,6
B64AE40E07C744F5,docked_bike,"2021-01-29 11:21:00","2021-01-29 11:59:00","Michigan Ave & 8th St",623,"Streeter Dr & Grand Ave",13022,casual,00:38:35,6
BBD94F326EAED9D6,electric_bike,"2021-01-22 10:55:00","2021-01-22 11:28:00","Honore St & Division St",TA1305000034,"Dearborn St & Erie St",13045,member,00:33:09,6
207CD244BDAF7219,classic_bike,"2021-01-24 08:43:00","2021-01-24 08:45:00","LaSalle Dr & Huron St",KP1705001026,"Dearborn St & Erie St",13045,member,00:01:40,1
90816898497EE334,classic_bike,"2021-01-24 08:43:00","2021-01-24 08:45:00","LaSalle Dr & Huron St",KP1705001026,"Dearborn St & Erie St",13045,member,00:01:36,1
1362926FD6FF37F2,electric_bike,"2021-01-06 07:25:00","2021-01-06 07:27:00","LaSalle Dr & Huron St",KP1705001026,"Dearborn St & Erie St",13045,member,00:01:18,4
20E853777E7521F6,classic_bike,"2021-01-11 07:28:00","2021-01-11 07:29:00","LaSalle Dr & Huron St",KP1705001026,"Dearborn St & Erie St",13045,member,00:01:23,2
0F0DAA45CB2FB183,classic_bike,"2021-01-29 07:36:00","2021-01-29 07:37:00","LaSalle Dr & Huron St",KP1705001026,"Dearborn St & Erie St",13045,member,00:01:23,6
5BE2B895479B1141,classic_bike,"2021-01-06 13:24:00","2021-01-06 13:37:00","Lincoln Ave & Addison St",TA1309000050,"Clarendon Ave & Gordon Ter",13379,member,00:12:52,4
554DDB6FC854AC0D,classic_bike,"2021-01-13 14:41:00","2021-01-13 14:54:00","Lincoln Ave & Addison St",TA1309000050,"Clarendon Ave & Gordon Ter",13379,member,00:12:12,4
E21D42D2A3676B2D,classic_bike,"2021-01-14 18:56:00","2021-01-14 18:59:00","Cityfront Plaza Dr & Pioneer Ct",13427,"Dearborn St & Erie St",13045,member,00:03:24,5
41486C091F07ABFA,electric_bike,"2021-01-25 08:10:00","2021-01-25 08:19:00","Ogden Ave & Chicago Ave",TA1305000020,"Dearborn St & Erie St",13045,member,00:08:24,2
D5899ABF7602447E,classic_bike,"2021-01-21 16:20:00","2021-01-21 16:29:00","Drake Ave & Montrose Ave",KA1504000097,"California Ave & Montrose Ave",15622,casual,00:09:24,5
B661F63FEFBA9ABA,electric_bike,"2021-01-29 11:48:00","2021-01-29 11:58:00","Ritchie Ct & Banks St",KA1504000134,"Dearborn St & Erie St",13045,member,00:09:12,6
0BD430F7B7DAC282,classic_bike,"2021-01-09 18:54:00","2021-01-09 18:56:00","Clarendon Ave & Junior Ter",13389,"Clarendon Ave & Gordon Ter",13379,member,00:01:31,7
8F19443CA818F408,electric_bike,"2021-01-05 19:24:00","2021-01-05 19:28:00","Orleans St & Hubbard St",636,"Dearborn St & Erie St",13045,member,00:03:54,3
85213D8E6BE6FF49,classic_bike,"2021-01-09 09:04:00","2021-01-09 09:07:00","Clarendon Ave & Junior Ter",13389,"Clarendon Ave & Gordon Ter",13379,member,00:03:09,7
D96C9D4B700FE9B3,classic_bike,"2021-01-29 17:44:00","2021-01-29 17:54:00","Orleans St & Hubbard St",636,"Dearborn St & Erie St",13045,member,00:09:09,6
1B63B311CDB93B78,classic_bike,"2021-01-06 08:41:00","2021-01-06 08:43:00","Clarendon Ave & Junior Ter",13389,"Clarendon Ave & Gordon Ter",13379,member,00:01:44,4
2CE7583737A818C4,classic_bike,"2021-01-04 14:03:00","2021-01-04 15:18:00","Rush St & Superior St",15530,"Dearborn St & Erie St",13045,casual,01:14:37,2
01A17A171C0C99C3,electric_bike,"2021-01-20 10:44:00","2021-01-20 10:56:00","Glenwood Ave & Touhy Ave",525,"Clark St & Lunt Ave",KA1504000162,casual,00:12:17,4
4A2A60EDAB006C35,classic_bike,"2021-01-09 00:19:00","2021-01-09 00:52:00","McCormick Place",TA1305000004,"MLK Jr Dr & 29th St",TA1307000139,member,00:32:29,7
B0663B6B09ECE5D3,electric_bike,"2021-01-21 10:10:00","2021-01-21 10:14:00","McCormick Place",TA1305000004,"MLK Jr Dr & 29th St",TA1307000139,member,00:04:14,5
666F461EFAFB8108,classic_bike,"2021-01-28 17:57:00","2021-01-28 18:07:00","Rush St & Hubbard St",KA1503000044,"Kingsbury St & Erie St",13265,member,00:09:50,5
037502EF9C490AD0,classic_bike,"2021-01-08 08:33:00","2021-01-08 08:55:00","Sedgwick St & North Ave",TA1307000038,"LaSalle St & Jackson Blvd",TA1309000004,member,00:21:57,6
F4ED20B9164A6467,classic_bike,"2021-01-22 07:38:00","2021-01-22 07:41:00","Wood St & Chicago Ave",637,"Wood St & Hubbard St",13432,member,00:02:41,6
BC87280104AF1BFA,electric_bike,"2021-01-21 13:24:00","2021-01-21 13:36:00","Lincoln Ave & Waveland Ave",13253,"Wilton Ave & Diversey Pkwy",TA1306000014,casual,00:11:23,5
126DE8AC84BCAEF8,electric_bike,"2021-01-10 08:25:00","2021-01-10 08:38:00","Damen Ave & Cortland St",13133,"Wilton Ave & Diversey Pkwy",TA1306000014,member,00:13:04,1
C4BC15AC0C052581,classic_bike,"2021-01-22 07:02:00","2021-01-22 07:05:00","Franklin St & Monroe St",TA1309000007,"LaSalle St & Jackson Blvd",TA1309000004,member,00:02:46,6
758B0BD79C543202,classic_bike,"2021-01-18 06:59:00","2021-01-18 07:03:00","Franklin St & Monroe St",TA1309000007,"LaSalle St & Jackson Blvd",TA1309000004,member,00:03:40,2
C8AF1AFE70065085,classic_bike,"2021-01-04 06:50:00","2021-01-04 06:53:00","Franklin St & Monroe St",TA1309000007,"LaSalle St & Jackson Blvd",TA1309000004,member,00:03:04,2
619E891A6317612B,electric_bike,"2021-01-06 06:58:00","2021-01-06 07:00:00","Franklin St & Monroe St",TA1309000007,"LaSalle St & Jackson Blvd",TA1309000004,member,00:02:42,4
E609B5C17CE986E1,classic_bike,"2021-01-25 11:52:00","2021-01-25 11:54:00","Franklin St & Monroe St",TA1309000007,"LaSalle St & Jackson Blvd",TA1309000004,member,00:02:39,2
9588E185ED6F64F1,classic_bike,"2021-01-12 11:01:00","2021-01-12 11:07:00","State St & Harrison St",SL-007,"LaSalle St & Jackson Blvd",TA1309000004,member,00:06:06,3
FEAA8B2D8C885F69,classic_bike,"2021-01-29 08:17:00","2021-01-29 08:21:00","State St & Harrison St",SL-007,"LaSalle St & Jackson Blvd",TA1309000004,member,00:03:24,6
A18FA0B9D6F425BC,classic_bike,"2021-01-22 08:14:00","2021-01-22 08:17:00","State St & Harrison St",SL-007,"LaSalle St & Jackson Blvd",TA1309000004,member,00:03:50,6
30447EA5416414AA,classic_bike,"2021-01-27 08:05:00","2021-01-27 08:09:00","State St & Harrison St",SL-007,"LaSalle St & Jackson Blvd",TA1309000004,member,00:04:27,4
ECAB20B3EC61D03F,classic_bike,"2021-01-11 08:11:00","2021-01-11 08:14:00","State St & Harrison St",SL-007,"LaSalle St & Jackson Blvd",TA1309000004,member,00:03:04,2
20D4571688DDF5E8,classic_bike,"2021-01-14 14:37:00","2021-01-14 15:01:00","St. Clair St & Erie St",13016,"Wilton Ave & Diversey Pkwy",TA1306000014,member,00:23:20,5
584FAE04DBE3F0F0,classic_bike,"2021-01-09 17:15:00","2021-01-09 17:20:00","Southport Ave & Wellington Ave",TA1307000006,"Wilton Ave & Diversey Pkwy",TA1306000014,member,00:04:29,7
FD6F96EC80987820,classic_bike,"2021-01-21 13:58:00","2021-01-21 14:08:00","St. Clair St & Erie St",13016,"LaSalle St & Jackson Blvd",TA1309000004,member,00:10:00,5
8D0385E238B95A73,classic_bike,"2021-01-19 13:35:00","2021-01-19 14:05:00","Southport Ave & Wellington Ave",TA1307000006,"LaSalle St & Jackson Blvd",TA1309000004,member,00:30:16,3
0ED2397361304EDF,classic_bike,"2021-01-08 13:14:00","2021-01-08 13:25:00","St. Clair St & Erie St",13016,"LaSalle St & Jackson Blvd",TA1309000004,member,00:11:09,6
B6C95ACB6FBC2D79,classic_bike,"2021-01-29 11:51:00","2021-01-29 12:22:00","Southport Ave & Wellington Ave",TA1307000006,"LaSalle St & Jackson Blvd",TA1309000004,member,00:31:14,6
9E0BD7097D3F32FA,classic_bike,"2021-01-11 14:57:00","2021-01-11 15:12:00","St. Clair St & Erie St",13016,"LaSalle St & Jackson Blvd",TA1309000004,member,00:15:37,2
69E87BBF3E18B54A,electric_bike,"2021-01-13 18:15:00","2021-01-13 18:30:00","Ritchie Ct & Banks St",KA1504000134,"Clark St & Drummond Pl",TA1307000142,member,00:14:53,4
222685DF5F36FC93,classic_bike,"2021-01-17 14:36:00","2021-01-17 14:49:00","Ritchie Ct & Banks St",KA1504000134,"Clark St & Drummond Pl",TA1307000142,member,00:12:13,1
9E694CA81CB5C49F,electric_bike,"2021-01-21 16:22:00","2021-01-21 16:56:00","Damen Ave & Leland Ave",TA1307000158,"Wood St & Hubbard St",13432,member,00:34:23,5
1A3C356FDED41581,classic_bike,"2021-01-06 14:09:00","2021-01-06 14:23:00","Sheffield Ave & Fullerton Ave",TA1306000016,"Clark St & Drummond Pl",TA1307000142,member,00:14:06,4
BED4DAA62E021C4C,classic_bike,"2021-01-08 18:45:00","2021-01-08 18:50:00","Sheffield Ave & Fullerton Ave",TA1306000016,"Wilton Ave & Diversey Pkwy",TA1306000014,casual,00:04:37,6
4A4AB3D305C69CFE,classic_bike,"2021-01-18 13:44:00","2021-01-18 13:48:00","Franklin St & Jackson Blvd",TA1305000025,"Financial Pl & Ida B Wells Dr",SL-010,member,00:03:17,2
E6F12A106A44DB9D,classic_bike,"2021-01-29 18:31:00","2021-01-29 18:33:00","Franklin St & Jackson Blvd",TA1305000025,"Financial Pl & Ida B Wells Dr",SL-010,member,00:02:30,6
DF80F879D7367F2D,classic_bike,"2021-01-22 17:08:00","2021-01-22 17:29:00","Rush St & Superior St",15530,"Clark St & Drummond Pl",TA1307000142,member,00:20:16,6
4E667E3BF64FA689,classic_bike,"2021-01-20 16:51:00","2021-01-20 17:12:00","Rush St & Superior St",15530,"Clark St & Drummond Pl",TA1307000142,member,00:20:06,4
D75DBFBB8D375A64,classic_bike,"2021-01-15 17:13:00","2021-01-15 17:30:00","Lincoln Park Conservatory",LP-,"Ashland Ave & Belle Plaine Ave",13249,member,00:17:19,6
AFB555E98D807C60,classic_bike,"2021-01-15 16:09:00","2021-01-15 16:16:00","Honore St & Division St",TA1305000034,"Wood St & Hubbard St",13432,member,00:07:38,6
36CA1F0333CD2671,docked_bike,"2021-01-23 17:49:00","2021-01-23 18:19:00","Fairbanks St & Superior St",18003,"Clark St & Drummond Pl",TA1307000142,casual,00:29:30,7
A71CFAF59F86FDE8,classic_bike,"2021-01-15 20:21:00","2021-01-15 20:52:00","Halsted St & North Branch St",KA1504000117,"Ashland Ave & Belle Plaine Ave",13249,member,00:30:22,6
B222423484AFDA0C,classic_bike,"2021-01-17 19:45:00","2021-01-17 20:16:00","Halsted St & North Branch St",KA1504000117,"Ashland Ave & Belle Plaine Ave",13249,member,00:30:11,1
12F1613E044EA60E,classic_bike,"2021-01-07 23:03:00","2021-01-07 23:32:00","Halsted St & North Branch St",KA1504000117,"Ashland Ave & Belle Plaine Ave",13249,member,00:29:03,5
966F253148BF3915,electric_bike,"2021-01-10 18:41:00","2021-01-10 18:48:00","Orleans St & Hubbard St",636,"Financial Pl & Ida B Wells Dr",SL-010,member,00:06:46,1
1560FA81C28DE939,classic_bike,"2021-01-09 15:11:00","2021-01-09 15:30:00","Clarendon Ave & Junior Ter",13389,"Clark St & Drummond Pl",TA1307000142,member,00:18:47,7
DF1B9CADC83E8F9A,classic_bike,"2021-01-30 11:39:00","2021-01-30 11:51:00","Rush St & Hubbard St",KA1503000044,"Lake Shore Dr & North Blvd",LF-005,member,00:11:13,7
0C3B5D20038D37BF,classic_bike,"2021-01-29 11:36:00","2021-01-29 11:58:00","Rush St & Hubbard St",KA1503000044,"Michigan Ave & 18th St",13150,member,00:22:21,6
8691A75FC7A737A4,classic_bike,"2021-01-19 07:44:00","2021-01-19 07:47:00","Halsted St & Maxwell St",TA1309000001,"Clinton St & Roosevelt Rd",WL-008,member,00:03:13,3
2DED2E3E7637643D,classic_bike,"2021-01-23 18:26:00","2021-01-23 18:29:00","Halsted St & Maxwell St",TA1309000001,"Clinton St & Roosevelt Rd",WL-008,member,00:03:11,7
85EAFA44B9BB4C41,electric_bike,"2021-01-28 15:25:00","2021-01-28 15:35:00","Franklin St & Jackson Blvd",TA1305000025,"Clinton St & Roosevelt Rd",WL-008,casual,00:09:26,5
234F4255BBA0D22B,classic_bike,"2021-01-08 16:49:00","2021-01-08 17:05:00","Rush St & Superior St",15530,"Clinton St & Roosevelt Rd",WL-008,member,00:16:29,6
43A5BC3777305070,classic_bike,"2021-01-14 12:42:00","2021-01-14 13:01:00","Rush St & Superior St",15530,"Clinton St & Roosevelt Rd",WL-008,member,00:18:56,5
761AF0ED912B8B46,classic_bike,"2021-01-13 10:49:00","2021-01-13 11:01:00","Damen Ave & Cullerton St",13089,"Clinton St & Roosevelt Rd",WL-008,member,00:12:57,4
67BCAF3419FDD6BE,classic_bike,"2021-01-28 13:58:00","2021-01-28 14:12:00","Michigan Ave & 14th St",TA1307000124,"Clinton St & Roosevelt Rd",WL-008,member,00:13:41,5
1239E4559DB2E313,classic_bike,"2021-01-07 12:39:00","2021-01-07 12:46:00","Michigan Ave & 14th St",TA1307000124,"Clinton St & Roosevelt Rd",WL-008,member,00:06:59,5
BFAB8CDC4DAEF811,electric_bike,"2021-01-05 16:10:00","2021-01-05 16:19:00","Noble St & Milwaukee Ave",13290,"Damen Ave & Charleston St",13288,member,00:08:54,3
F3AD4F15C43A5D98,electric_bike,"2021-01-02 17:16:00","2021-01-02 17:43:00","Michigan Ave & 8th St",623,"Wabash Ave & 9th St",TA1309000010,casual,00:26:54,7
FC42A2328A07F6BA,classic_bike,"2021-01-11 20:13:00","2021-01-11 20:31:00","Michigan Ave & 8th St",623,"Wabash Ave & 9th St",TA1309000010,casual,00:18:03,2
82F3EE5B9E706BA5,electric_bike,"2021-01-02 17:17:00","2021-01-02 17:43:00","Michigan Ave & 8th St",623,"Wabash Ave & 9th St",TA1309000010,casual,00:25:42,7
FB6EDF1771C037E7,classic_bike,"2021-01-11 20:13:00","2021-01-11 20:31:00","Michigan Ave & 8th St",623,"Wabash Ave & 9th St",TA1309000010,casual,00:18:01,2
8527740375523C06,docked_bike,"2021-01-25 17:04:00","2021-01-25 17:41:00","California Ave & Cortez St",17660,"California Ave & Cortez St",17660,casual,00:36:32,2
DFCD4D55C73B88AB,classic_bike,"2021-01-07 07:51:00","2021-01-07 08:27:00","California Ave & Cortez St",17660,"California Ave & Cortez St",17660,member,00:36:47,5
A1FA8F6F6AD50D06,classic_bike,"2021-01-10 10:57:00","2021-01-10 11:39:00","Michigan Ave & 14th St",TA1307000124,"Fort Dearborn Dr & 31st St",TA1307000048,member,00:41:52,1
D398D74288DECEB8,docked_bike,"2021-01-18 17:58:00","2021-01-18 18:21:00","Rush St & Hubbard St",KA1503000044,"Canal St & Madison St",13341,casual,00:23:00,2
8CEB82E1A59AB703,classic_bike,"2021-01-22 14:38:00","2021-01-22 14:54:00","Halsted St & Archer Ave",TA1308000013,"Halsted St & Polk St",TA1307000121,casual,00:16:16,6
684C9AF0BBB864EF,classic_bike,"2021-01-27 11:50:00","2021-01-27 11:52:00","Michigan Ave & 8th St",623,"Michigan Ave & Jackson Blvd",TA1309000002,member,00:02:25,4
973E7F6BAD3B8A7B,electric_bike,"2021-01-25 08:44:00","2021-01-25 08:49:00","Michigan Ave & 14th St",TA1307000124,"Michigan Ave & Jackson Blvd",TA1309000002,casual,00:05:49,2
D87EBC42E67ED3D5,classic_bike,"2021-01-11 06:37:00","2021-01-11 06:40:00","Franklin St & Jackson Blvd",TA1305000025,"Michigan Ave & Jackson Blvd",TA1309000002,member,00:03:34,2
053A1FB721BB5042,classic_bike,"2021-01-25 06:40:00","2021-01-25 06:44:00","Franklin St & Jackson Blvd",TA1305000025,"Michigan Ave & Jackson Blvd",TA1309000002,member,00:03:51,2
E0BDD3EDDABE4B89,classic_bike,"2021-01-05 06:34:00","2021-01-05 06:38:00","Franklin St & Jackson Blvd",TA1305000025,"Michigan Ave & Jackson Blvd",TA1309000002,member,00:03:52,3
FD0CBF82170225A7,classic_bike,"2021-01-14 06:36:00","2021-01-14 06:41:00","Franklin St & Jackson Blvd",TA1305000025,"Michigan Ave & Jackson Blvd",TA1309000002,member,00:04:41,5
4496083F2ED70400,classic_bike,"2021-01-12 06:37:00","2021-01-12 06:41:00","Franklin St & Jackson Blvd",TA1305000025,"Michigan Ave & Jackson Blvd",TA1309000002,member,00:03:56,3
DFE95B328E762A97,classic_bike,"2021-01-21 06:38:00","2021-01-21 06:41:00","Franklin St & Jackson Blvd",TA1305000025,"Michigan Ave & Jackson Blvd",TA1309000002,member,00:03:42,5
4F92B41D9E543B1D,classic_bike,"2021-01-04 06:38:00","2021-01-04 06:42:00","Franklin St & Jackson Blvd",TA1305000025,"Michigan Ave & Jackson Blvd",TA1309000002,member,00:04:10,2
A2D5EC09418FE165,classic_bike,"2021-01-19 06:35:00","2021-01-19 06:39:00","Franklin St & Jackson Blvd",TA1305000025,"Michigan Ave & Jackson Blvd",TA1309000002,member,00:03:47,3
31B6AF7F5E84DDB4,classic_bike,"2021-01-07 06:36:00","2021-01-07 06:40:00","Franklin St & Jackson Blvd",TA1305000025,"Michigan Ave & Jackson Blvd",TA1309000002,member,00:04:02,5
94E6ECCB46FED430,classic_bike,"2021-01-27 11:39:00","2021-01-27 11:42:00","Michigan Ave & 8th St",623,"Federal St & Polk St",SL-008,casual,00:02:57,4
8114B294C39E22CF,classic_bike,"2021-01-07 16:23:00","2021-01-07 16:27:00","Campbell Ave & Montrose Ave",15623,"Rockwell St & Eastwood Ave",KA1504000093,member,00:03:58,5
A9C005DF83B5139F,electric_bike,"2021-01-23 13:01:00","2021-01-23 13:15:00","McCormick Place",TA1305000004,"Laflin St & Cullerton St",13307,casual,00:14:00,7
3847898849C81611,classic_bike,"2021-01-18 13:32:00","2021-01-18 13:39:00","State St & Pearson St",TA1307000061,"Clark St & North Ave",13128,casual,00:07:33,2
61D53E45B0BE486A,classic_bike,"2021-01-15 15:00:00","2021-01-15 15:03:00","Clarendon Ave & Junior Ter",13389,"Sheridan Rd & Montrose Ave",TA1307000107,member,00:02:44,6
CF555215AC90F753,classic_bike,"2021-01-07 14:50:00","2021-01-07 14:59:00","Oakley Ave & Irving Park Rd",KA1504000158,"Sheridan Rd & Irving Park Rd",13063,member,00:09:12,5
1C62CA6F368ABCAD,classic_bike,"2021-01-17 19:39:00","2021-01-17 20:20:00","Indiana Ave & 26th St",TA1307000005,"Burling St & Diversey Pkwy",TA1309000036,member,00:41:11,1
7E26C7C3557B0987,classic_bike,"2021-01-21 20:16:00","2021-01-21 20:24:00","Greenview Ave & Fullerton Ave",TA1307000001,"Burling St & Diversey Pkwy",TA1309000036,member,00:08:20,5
74A67BBEBB6E3DB2,classic_bike,"2021-01-18 19:53:00","2021-01-18 20:00:00","Greenview Ave & Fullerton Ave",TA1307000001,"Burling St & Diversey Pkwy",TA1309000036,member,00:07:14,2
4D0190CDAD4CF8C5,electric_bike,"2021-01-08 12:23:00","2021-01-08 12:34:00","Greenview Ave & Fullerton Ave",TA1307000001,"Burling St & Diversey Pkwy",TA1309000036,casual,00:10:46,6
C3474172A18D9286,classic_bike,"2021-01-27 17:21:00","2021-01-27 17:57:00","Loomis St & Jackson Blvd",13206,"Emerald Ave & 31st St",TA1309000055,member,00:36:31,4
92773B868EF351E7,classic_bike,"2021-01-15 22:04:00","2021-01-15 22:23:00","Loomis St & Jackson Blvd",13206,"Aberdeen St & Monroe St",13156,casual,00:18:44,6
735BC5755947789F,electric_bike,"2021-01-10 01:22:00","2021-01-10 01:34:00","Campbell Ave & Montrose Ave",15623,"Winthrop Ave & Lawrence Ave",TA1308000021,casual,00:11:50,1
87069A97718F6683,electric_bike,"2021-01-29 15:37:00","2021-01-29 15:46:00","Sheffield Ave & Fullerton Ave",TA1306000016,"Racine Ave & Belmont Ave",TA1308000019,casual,00:08:55,6
86C967A63778E2D2,classic_bike,"2021-01-27 16:36:00","2021-01-27 16:54:00","Washtenaw Ave & Ogden Ave",KA1504000109,"Ada St & Washington Blvd",13353,member,00:17:19,4
B19DFA92574D0556,classic_bike,"2021-01-07 16:29:00","2021-01-07 16:44:00","Washtenaw Ave & Ogden Ave",KA1504000109,"Ada St & Washington Blvd",13353,member,00:15:15,5
AAE68B333C9901D0,classic_bike,"2021-01-15 16:23:00","2021-01-15 16:38:00","Washtenaw Ave & Ogden Ave",KA1504000109,"Ada St & Washington Blvd",13353,member,00:15:01,6
34403CFDA320E92F,classic_bike,"2021-01-21 16:20:00","2021-01-21 16:37:00","Washtenaw Ave & Ogden Ave",KA1504000109,"Ada St & Washington Blvd",13353,member,00:16:51,5
E2F65F7D52552794,classic_bike,"2021-01-20 16:29:00","2021-01-20 16:46:00","Washtenaw Ave & Ogden Ave",KA1504000109,"Ada St & Washington Blvd",13353,member,00:16:51,4
0F02253E94EBF028,classic_bike,"2021-01-28 16:44:00","2021-01-28 17:03:00","Washtenaw Ave & Ogden Ave",KA1504000109,"Ada St & Washington Blvd",13353,member,00:19:26,5
4C4956AC641E923A,classic_bike,"2021-01-12 16:27:00","2021-01-12 16:41:00","Washtenaw Ave & Ogden Ave",KA1504000109,"Ada St & Washington Blvd",13353,member,00:13:50,3
3F931C162E094568,classic_bike,"2021-01-25 16:34:00","2021-01-25 16:50:00","Washtenaw Ave & Ogden Ave",KA1504000109,"Ada St & Washington Blvd",13353,member,00:16:26,2
4A430CAC946B4C95,classic_bike,"2021-01-05 16:54:00","2021-01-05 17:10:00","Washtenaw Ave & Ogden Ave",KA1504000109,"Ada St & Washington Blvd",13353,member,00:15:09,3
E010F569E85479F1,classic_bike,"2021-01-30 13:51:00","2021-01-30 13:58:00","Fairbanks St & Superior St",18003,"Sedgwick St & Huron St",TA1307000062,member,00:06:54,7
7E17B54EA7DED616,classic_bike,"2021-01-10 14:10:00","2021-01-10 14:14:00","LaSalle Dr & Huron St",KP1705001026,"Sedgwick St & Huron St",TA1307000062,member,00:03:36,1
4EF3645E66F63704,classic_bike,"2021-01-09 19:40:00","2021-01-09 19:42:00","LaSalle Dr & Huron St",KP1705001026,"Sedgwick St & Huron St",TA1307000062,member,00:02:37,7
CF3A884165D77FD6,electric_bike,"2021-01-08 23:57:00","2021-01-09 00:04:00","Ogden Ave & Chicago Ave",TA1305000020,"Ada St & Washington Blvd",13353,member,00:07:03,6
0C4D1DE10D5BE853,electric_bike,"2021-01-05 12:53:00","2021-01-05 13:00:00","Glenwood Ave & Touhy Ave",525,"Glenwood Ave & Touhy Ave",525,member,00:07:05,3
94BDEE19F3AC73F3,electric_bike,"2021-01-27 12:22:00","2021-01-27 12:33:00","Damen Ave & Leland Ave",TA1307000158,"Sheridan Rd & Irving Park Rd",13063,member,00:11:13,4
982242805E55F868,classic_bike,"2021-01-02 22:08:00","2021-01-02 22:26:00","Benson Ave & Church St",596,"Glenwood Ave & Touhy Ave",525,member,00:18:38,7
4915A10D6D29A677,classic_bike,"2021-01-04 08:01:00","2021-01-04 08:11:00","LaSalle Dr & Huron St",KP1705001026,"Halsted St & North Branch St",KA1504000117,member,00:09:59,2
D7D0D70B685457B0,classic_bike,"2021-01-18 09:02:00","2021-01-18 09:07:00","Larrabee St & Division St",KA1504000079,"Halsted St & North Branch St",KA1504000117,member,00:05:14,2
90865947D9989D3E,classic_bike,"2021-01-11 13:12:00","2021-01-11 13:29:00","Fairbanks St & Superior St",18003,"Ogden Ave & Race Ave",13194,member,00:17:18,2
AE36C365F79C550C,electric_bike,"2021-01-17 13:58:00","2021-01-17 14:10:00","Campbell Ave & Montrose Ave",15623,"Clark St & Bryn Mawr Ave",KA1504000151,member,00:11:57,1
08F3346C9F462B50,classic_bike,"2021-01-04 19:15:00","2021-01-04 19:31:00","Damen Ave & Leland Ave",TA1307000158,"Broadway & Thorndale Ave",15575,member,00:16:17,2
618331E864A24675,classic_bike,"2021-01-26 19:45:00","2021-01-26 19:51:00","University Ave & 57th St",KA1503000071,"Ellis Ave & 53rd St",KA1503000052,member,00:05:37,3
F33E8BD61701D11C,classic_bike,"2021-01-19 17:25:00","2021-01-19 17:29:00","University Ave & 57th St",KA1503000071,"Ellis Ave & 53rd St",KA1503000052,member,00:04:10,3
8A4F9B2FE02E557D,classic_bike,"2021-01-25 13:36:00","2021-01-25 13:41:00","University Ave & 57th St",KA1503000071,"Ellis Ave & 53rd St",KA1503000052,member,00:05:18,2
06482C6BEA7992D5,classic_bike,"2021-01-27 16:31:00","2021-01-27 16:35:00","University Ave & 57th St",KA1503000071,"Ellis Ave & 53rd St",KA1503000052,member,00:04:18,4
C959E17C940654BD,classic_bike,"2021-01-16 15:49:00","2021-01-16 15:53:00","University Ave & 57th St",KA1503000071,"Ellis Ave & 53rd St",KA1503000052,member,00:04:39,7
2CF4B95D7C65C5C1,classic_bike,"2021-01-04 17:18:00","2021-01-04 17:23:00","University Ave & 57th St",KA1503000071,"Ellis Ave & 53rd St",KA1503000052,member,00:05:11,2
83309008367EC98D,classic_bike,"2021-01-11 16:48:00","2021-01-11 16:51:00","University Ave & 57th St",KA1503000071,"Ellis Ave & 53rd St",KA1503000052,member,00:03:03,2
A9A6D6859A4A248B,classic_bike,"2021-01-28 15:55:00","2021-01-28 15:59:00","University Ave & 57th St",KA1503000071,"Ellis Ave & 53rd St",KA1503000052,member,00:04:40,5
41145CCA24A2497D,classic_bike,"2021-01-13 17:45:00","2021-01-13 17:48:00","University Ave & 57th St",KA1503000071,"Ellis Ave & 53rd St",KA1503000052,member,00:03:15,4
0362B303FFC4FBA3,classic_bike,"2021-01-14 16:31:00","2021-01-14 16:35:00","University Ave & 57th St",KA1503000071,"Ellis Ave & 53rd St",KA1503000052,member,00:04:47,5
F077E520FD73CE36,classic_bike,"2021-01-16 21:15:00","2021-01-16 21:34:00","University Ave & 57th St",KA1503000071,"Ellis Ave & 53rd St",KA1503000052,casual,00:18:27,7
ABBE814573F948E2,classic_bike,"2021-01-27 21:53:00","2021-01-27 21:55:00","Sedgwick St & North Ave",TA1307000038,"Larrabee St & North Ave",TA1306000008,member,00:02:42,4
